Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
0,-79.19569,43.757145,6915779,1266407,2011,2011-11-27 05:00:00+00:00,0,0,DUNERA Aven,EMCARR Driv, ,Local,Scarborough,24,0,0,43,0,0,43.757145,-79.19569,Intersection,At Intersection,Stop Sign,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,None,0, ,Other,Other, , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,136,West Hill (136),1
1,-79.19569,43.757145,6915780,1266407,2011,2011-11-27 05:00:00+00:00,0,0,DUNERA Aven,EMCARR Driv, ,Local,Scarborough,24,0,0,43,0,0,43.757145,-79.19569,Intersection,At Intersection,Stop Sign,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,0,West,"Automobile, Station Wagon",Going Ahead, , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,136,West Hill (136),2
2,-79.19569,43.757145,6915781,1266407,2011,2011-11-27 05:00:00+00:00,0,0,DUNERA Aven,EMCARR Driv, ,Local,Scarborough,24,0,0,43,0,0,43.757145,-79.19569,Intersection,At Intersection,Stop Sign,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,South,Bicycle,Turning Left, , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,136,West Hill (136),3
3,-79.45267,43.657214,80240055,5000901118,2015,2015-05-30 04:00:00+00:00,2,0,DUNDAS ST W,EDNA AVE,2 m North of,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.657214,-79.45267,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,West,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,88,High Park North (88),4
4,-79.45267,43.657214,80240056,5000901118,2015,2015-05-30 04:00:00+00:00,2,0,DUNDAS ST W,EDNA AVE,2 m North of,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.657214,-79.45267,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,88,High Park North (88),5
5,-79.429813,43.649573,80158381,4001953344,2014,2014-04-25 04:00:00+00:00,5,0,DUNDAS ST W,GLADSTONE AVE, ,Minor Arterial,Toronto and East York,9,0,0,14,0,0,43.649573,-79.429813,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,Minimal,0,East,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,84,Little Portugal (84),6
6,-79.429813,43.649573,80158382,4001953344,2014,2014-04-25 04:00:00+00:00,5,0,DUNDAS ST W,GLADSTONE AVE, ,Minor Arterial,Toronto and East York,9,0,0,14,0,0,43.649573,-79.429813,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,West,Bicycle,Going Ahead, , , , , ,Motorist makes u-turn in-front of cyclist.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,84,Little Portugal (84),7
7,43.792645,-79.35469,5865362,1124459,2009,2009-08-10 04:00:00+00:00,10,0,FINCH Aven E,DON MILLS Road, ,Major Arterial,North York,17,0,0,33,0,0,-79.35469,43.792645,Intersection,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,47,Don Valley Village (47),8
8,-79.35469,43.792645,5865363,1124459,2009,2009-08-10 04:00:00+00:00,10,0,FINCH Aven E,DON MILLS Road, ,Major Arterial,North York,17,0,0,33,0,0,43.792645,-79.35469,Intersection,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,47,Don Valley Village (47),9
9,-79.35469,43.792645,5865364,1124459,2009,2009-08-10 04:00:00+00:00,10,0,FINCH Aven E,DON MILLS Road, ,Major Arterial,North York,17,0,0,33,0,0,43.792645,-79.35469,Intersection,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,North,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Had Been Drinking,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,47,Don Valley Village (47),10
10,-79.507922,43.759272,80497074,5000976277,2015,2015-06-11 04:00:00+00:00,24,0,FINCH AVE W,TOBERMORY DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.759272,-79.507922,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Cyclist Collisions,Driver,20 to 24,None,0,West,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,"Ability Impaired, Alcohol", , , , , , ,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,25,Glenfield-Jane Heights (25),11
11,-79.507922,43.759272,80497075,5000976277,2015,2015-06-11 04:00:00+00:00,24,0,FINCH AVE W,TOBERMORY DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.759272,-79.507922,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Cyclist Collisions,Cyclist,40 to 44,Fatal,28,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Unknown,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,25,Glenfield-Jane Heights (25),12
12,-79.36669499999998,43.659266,80564319,6001211373,2016,2016-07-11 04:00:00+00:00,27,0,429 DUNDAS ST E, ,15 m North of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.659266,-79.36669499999998,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,East,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,Had Been Drinking,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,73,Moss Park (73),13
13,-79.36669499999998,43.659266,80564320,6001211373,2016,2016-07-11 04:00:00+00:00,27,0,429 DUNDAS ST E, ,15 m North of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.659266,-79.36669499999998,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,73,Moss Park (73),14
14,-79.36669499999998,43.659266,80564321,6001211373,2016,2016-07-11 04:00:00+00:00,27,0,429 DUNDAS ST E, ,15 m North of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.659266,-79.36669499999998,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,73,Moss Park (73),15
15,-79.36669499999998,43.659266,80564322,6001211373,2016,2016-07-11 04:00:00+00:00,27,0,429 DUNDAS ST E, ,15 m North of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.659266,-79.36669499999998,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,25 to 29,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,73,Moss Park (73),16
16,-79.36669499999998,43.659266,80564323,6001211373,2016,2016-07-11 04:00:00+00:00,27,0,429 DUNDAS ST E, ,15 m North of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.659266,-79.36669499999998,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,Major,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,73,Moss Park (73),17
17,-79.42003199999998,43.649394,80632469,6000874773,2016,2016-05-15 04:00:00+00:00,30,0,DUNDAS ST W,OSSINGTON AVE,40 m East of,Major Arterial,Toronto and East York,1110,10,11,14,0,0,43.649394,-79.42003199999998,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),18
18,-79.42003199999998,43.649394,80632470,6000874773,2016,2016-05-15 04:00:00+00:00,30,0,DUNDAS ST W,OSSINGTON AVE,40 m East of,Major Arterial,Toronto and East York,1110,10,11,14,0,0,43.649394,-79.42003199999998,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,East,Bicycle,Going Ahead, , , , , ,Motorist makes u-turn in-front of cyclist.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),19
19,-79.398433,43.664099,80198361,3001015663,2013,2013-11-22 05:00:00+00:00,31,0,HOSKIN AVE,ST GEORGE ST, ,Minor Arterial,Toronto and East York,11,0,0,52,0,0,43.664099,-79.398433,Intersection,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,79,University (79),20
20,-79.398433,43.664099,80198362,3001015663,2013,2013-11-22 05:00:00+00:00,31,0,HOSKIN AVE,ST GEORGE ST, ,Minor Arterial,Toronto and East York,11,0,0,52,0,0,43.664099,-79.398433,Intersection,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,79,University (79),21
21,-79.438152,43.666419,81073531,8001708273,2018,2018-09-15 04:00:00+00:00,50,0,DUFFERIN ST,LAPPIN AV,8 m East of,Major Arterial,Toronto and East York,9,0,0,"11,14",14,11,43.666419,-79.438152,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,North,"Automobile, Station Wagon",Making U Turn,Improper Lane Change,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),22
22,-79.438152,43.666419,81073532,8001708273,2018,2018-09-15 04:00:00+00:00,50,0,DUFFERIN ST,LAPPIN AV,8 m East of,Major Arterial,Toronto and East York,9,0,0,"11,14",14,11,43.666419,-79.438152,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,0,North,Bicycle,Going Ahead, , , , , , ,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),23
23,-79.438152,43.666419,81073533,8001708273,2018,2018-09-15 04:00:00+00:00,50,0,DUFFERIN ST,LAPPIN AV,8 m East of,Major Arterial,Toronto and East York,9,0,0,"11,14",14,11,43.666419,-79.438152,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Minor,0,North,Bicycle,Going Ahead, , , , , , ,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),24
24,-79.463794,43.663642,80251560,5001667907,2015,2015-09-27 04:00:00+00:00,54,0,KEELE ST,ANNETTE ST,9 m South of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.663642,-79.463794,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,90,Junction Area (90),25
25,-79.463794,43.663642,80251561,5001667907,2015,2015-09-27 04:00:00+00:00,54,0,KEELE ST,ANNETTE ST,9 m South of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.663642,-79.463794,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,South,Municipal Transit Bus (TTC),Turning Right,Driving Properly,Normal, , , , , , ,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,90,Junction Area (90),26
26,-79.37321800000002,43.653655,80942711,8000879667,2018,2018-05-16 04:00:00+00:00,55,0,QUEEN ST E,JARVIS  ST, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.653655,-79.37321800000002,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,0,East,Intercity Bus,Turning Right,Driving Properly,Normal, , , , , , ,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,73,Moss Park (73),27
27,-79.37321800000002,43.653655,80942712,8000879667,2018,2018-05-16 04:00:00+00:00,55,0,QUEEN ST E,JARVIS  ST, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.653655,-79.37321800000002,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,West,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Unknown,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,73,Moss Park (73),28
28,-79.43259,43.674545,7528633,1321287,2012,2012-09-16 04:00:00+00:00,101,1,DAVENPORT Rd,MOUNT ROYAL Ave, ,Minor Arterial,Toronto and East York,9,0,0,13,0,0,43.674545,-79.43259,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Moped Driver,60 to 64,Major,0,East,Moped,Going Ahead,Following too Close,Had Been Drinking, , , , , , ,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,94,Wychwood (94),29
29,-79.43259,43.674545,7528634,1321287,2012,2012-09-16 04:00:00+00:00,101,1,DAVENPORT Rd,MOUNT ROYAL Ave, ,Minor Arterial,Toronto and East York,9,0,0,13,0,0,43.674545,-79.43259,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Minor,0,East,Bicycle,Turning Left, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Had Been Drinking,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,94,Wychwood (94),30
30,-79.407436,43.665908,80782764,7001656927,2017,2017-09-13 04:00:00+00:00,105,1,BLOOR ST W,BRUNSWICK AVE, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.665908,-79.407436,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,West,Bicycle,Making U Turn, , , , , ,Cyclist makes u-turn in-front of driver.,Improper Turn,Had Been Drinking,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,79,University (79),31
31,-79.407436,43.665908,80782765,7001656927,2017,2017-09-13 04:00:00+00:00,105,1,BLOOR ST W,BRUNSWICK AVE, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.665908,-79.407436,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Motorcycle Driver,20 to 24,None,0,East,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,79,University (79),32
32,-79.39229,43.646045,7393652,1285114,2012,2012-03-20 04:00:00+00:00,114,1,KING Stre W,PETER Stre, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.646045,-79.39229,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),33
33,-79.39229,43.646045,7393653,1285114,2012,2012-03-20 04:00:00+00:00,114,1,KING Stre W,PETER Stre, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.646045,-79.39229,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),34
34,-79.39229,43.646045,7393654,1285114,2012,2012-03-20 04:00:00+00:00,114,1,KING Stre W,PETER Stre, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.646045,-79.39229,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),35
35,43.656649,-79.406482,7474950,1319584,2012,2012-09-02 04:00:00+00:00,115,1,COLLEGE ST,LIPPINCOTT ST, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,-79.406482,43.656649,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),36
