Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
0,-79.40105799999998,43.782927,80543182,6001043780,2016,2016-06-15 04:00:00+00:00,1644,16,FINCH AVE E,GARVIN  MEWS,143 m West of,Major Arterial,North York,18,0,0,32,0,0,43.782927,-79.40105799999998,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,51,Willowdale East (51),3001
1,-79.40105799999998,43.782927,80543183,6001043780,2016,2016-06-15 04:00:00+00:00,1644,16,FINCH AVE E,GARVIN  MEWS,143 m West of,Major Arterial,North York,18,0,0,32,0,0,43.782927,-79.40105799999998,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,North, , , , ,Pedestrian hit at mid-block,Running onto Roadway,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,51,Willowdale East (51),3002
2,-79.23879000000002,43.79384500000001,5346034,1032200,2008,2008-04-06 04:00:00+00:00,1645,16,MARKHAM Rd,SHEPPARD Ave E, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.79384500000001,-79.23879000000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,0,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,128,Agincourt South-Malvern West (128),3003
3,-79.23879000000002,43.79384500000001,5346035,1032200,2008,2008-04-06 04:00:00+00:00,1645,16,MARKHAM Rd,SHEPPARD Ave E, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.79384500000001,-79.23879000000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,0,East,Other, , , ,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Unknown, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,128,Agincourt South-Malvern West (128),3004
4,-79.31139,43.667445,6670701,1251711,2011,2011-07-21 04:00:00+00:00,1645,16,NORTHERN DANCER BLVD,QUEEN ST E, ,Minor Arterial,Toronto and East York,19,0,0,55,0,0,43.667445,-79.31139,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,63,The Beaches (63),3005
5,-79.31139,43.667445,6670702,1251711,2011,2011-07-21 04:00:00+00:00,1645,16,NORTHERN DANCER BLVD,QUEEN ST E, ,Minor Arterial,Toronto and East York,19,0,0,55,0,0,43.667445,-79.31139,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,East,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,63,The Beaches (63),3006
6,-79.435703,43.63634,80146559,3001220302,2013,2013-12-24 05:00:00+00:00,1645,16,JAMESON AVE,KING ST W, ,Minor Arterial,Toronto and East York,4,0,0,14,0,0,43.63634,-79.435703,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,85,South Parkdale (85),3007
7,-79.435703,43.63634,80146560,3001220302,2013,2013-12-24 05:00:00+00:00,1645,16,JAMESON AVE,KING ST W, ,Minor Arterial,Toronto and East York,4,0,0,14,0,0,43.63634,-79.435703,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,West, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,85,South Parkdale (85),3008
8,-79.4192,43.794638,80234705,5000518760,2015,2015-03-19 04:00:00+00:00,1645,16,6212 YONGE ST, , ,Major Arterial,North York,18,0,0,32,0,0,43.794638,-79.4192,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,0,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,50,Newtonbrook East (50),3009
9,-79.4192,43.794638,80234706,5000518760,2015,2015-03-19 04:00:00+00:00,1645,16,6212 YONGE ST, , ,Major Arterial,North York,18,0,0,32,0,0,43.794638,-79.4192,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Minor,0,North, , , , ,Pedestrian hit at private driveway,On Sidewalk or Shoulder,Unknown, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,50,Newtonbrook East (50),3010
10,-79.4192,43.794638,80234707,5000518760,2015,2015-03-19 04:00:00+00:00,1645,16,6212 YONGE ST, , ,Major Arterial,North York,18,0,0,32,0,0,43.794638,-79.4192,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,16,North, , , , ,Pedestrian hit at private driveway,On Sidewalk or Shoulder,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,50,Newtonbrook East (50),3011
11,-79.44089100000002,43.765391,80793691,8000324266,2018,2018-02-20 05:00:00+00:00,1645,16,BATHURST ST,ELLERSLIE AVE, ,Major Arterial,North York,618,18,6,32,0,0,43.765391,-79.44089100000002,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,11,West, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,37,Willowdale West (37),3012
12,-79.44089100000002,43.765391,80793695,8000324266,2018,2018-02-20 05:00:00+00:00,1645,16,BATHURST ST,ELLERSLIE AVE, ,Major Arterial,North York,618,18,6,32,0,0,43.765391,-79.44089100000002,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Truck Driver,20 to 24,None,0,East,"Truck - Closed (Blazer, etc)",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,37,Willowdale West (37),3013
13,-79.35039,43.677745,5355426,1036453,2008,2008-04-10 04:00:00+00:00,1646,16,437 DANFORTH Ave, , ,Major Arterial,Toronto and East York,14,0,0,5455,55,54,43.677745,-79.35039,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,68,North Riverdale (68),3014
14,-79.35039,43.677745,5355427,1036453,2008,2008-04-10 04:00:00+00:00,1646,16,437 DANFORTH Ave, , ,Major Arterial,Toronto and East York,14,0,0,5455,55,54,43.677745,-79.35039,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,South,Other, , , ,Pedestrian hit at mid-block,Running onto Roadway,Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,68,North Riverdale (68),3015
15,-79.31429,43.689045,5279819,1122296,2009,2009-07-24 04:00:00+00:00,1647,16,WOODBINE AVE,MILVERTON BLVD, ,Major Arterial,Toronto and East York,19,0,0,54,0,0,43.689045,-79.31429,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,59,Danforth East York (59),3016
16,-79.31429,43.689045,5279820,1122296,2009,2009-07-24 04:00:00+00:00,1647,16,WOODBINE AVE,MILVERTON BLVD, ,Major Arterial,Toronto and East York,19,0,0,54,0,0,43.689045,-79.31429,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,East,Other, , , ,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,59,Danforth East York (59),3017
17,-79.263141,43.823207,80770429,7001157436,2017,2017-06-28 04:00:00+00:00,1648,16,MIDDELFIELD ROAD,PEBBLEWOOD AVENUE, ,Minor Arterial,Scarborough,23,0,0,42,0,0,43.823207,-79.263141,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,130,Milliken (130),3018
18,-79.263141,43.823207,80770430,7001157436,2017,2017-06-28 04:00:00+00:00,1648,16,MIDDELFIELD ROAD,PEBBLEWOOD AVENUE, ,Minor Arterial,Scarborough,23,0,0,42,0,0,43.823207,-79.263141,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,West, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Coming From Behind Parked Vehicle,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,130,Milliken (130),3019
19,-79.399074,43.65549,7890015,1386644,2013,2013-09-14 04:00:00+00:00,1649,16,SPADINA AVE,BALDWIN ST, ,Major Arterial,Toronto and East York,11,0,0,1452,52,14,43.65549,-79.399074,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3020
20,-79.399074,43.65549,7890016,1386644,2013,2013-09-14 04:00:00+00:00,1649,16,SPADINA AVE,BALDWIN ST, ,Major Arterial,Toronto and East York,11,0,0,1452,52,14,43.65549,-79.399074,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3021
21,-79.399074,43.65549,7890017,1386644,2013,2013-09-14 04:00:00+00:00,1649,16,SPADINA AVE,BALDWIN ST, ,Major Arterial,Toronto and East York,11,0,0,1452,52,14,43.65549,-79.399074,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Minor,0,West,Other, , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3022
